9108	12023	2
9108	9107	4
9109	9110	1
9109	9111	1
9109	1219	1
9109	9112	1
9109	10189	3
9109	11096	2
9109	10802	2
9109	10350	2
9109	10646	2
9109	12975	2
9109	14331	2
9113	9114	1
9113	1147	1
9113	1148	1
9113	9115	1
9113	10189	3
9113	10898	2
9113	10254	2
9113	10527	2
9113	11534	2
9113	13858	2
9116	9117	1
9116	9118	1
9116	9119	1
9116	10189	3
9116	11069	2
9116	11033	2
9116	12857	2
9116	11022	2
9116	14332	2
9116	14333	2
9116	15528	4
9120	9121	1
9120	2730	1
9120	8958	1
9120	2731	1
9120	9122	1
9120	9123	1
9120	10189	3
9120	10817	2
9120	10503	2
9120	11534	2
9120	14334	2
9120	9705	4
9120	2729	4
9120	3022	4
9120	8957	4
9124	2580	1
9124	2733	1
9124	3380	1
9124	1518	1
9124	2734	1
9124	3204	1
9124	2588	1
9124	8319	1
9124	3015	1
9124	1375	1
9124	10189	3
9124	11109	2
9124	12571	2
9124	14335	2
9125	1767	1
9125	7497	1
9125	7498	1
9125	7499	1
9125	7500	1
9125	10189	3
9125	10372	2
9125	10420	2
9125	11529	2
9125	14336	2
9125	14805	4
9125	15257	4
9125	15160	4
9125	7496	4
9126	1330	1
9126	2432	1
9126	7094	1
9126	1120	1
9126	2824	1
9126	3239	1
9126	10189	3
9126	11186	2
9126	10735	2
9126	11059	2
9126	11231	2
9126	12000	2
9126	14289	2
9126	7163	4
9126	8623	4
9127	2588	1
9127	8319	1
9127	2590	1
9127	8320	1
9127	10189	3
9127	10508	2
9127	10964	2
9127	10219	2
9127	10503	2
9127	11153	2
9127	12476	2
9127	14712	4
9127	8803	4
9127	8478	4
9127	9752	4
9127	14919	4
9127	8816	4
9127	8386	4
9127	8323	4
9127	8720	4
9127	8712	4
9127	8643	4
9127	8642	4
9127	8318	4
9127	2893	4
9128	2933	1
9128	12	1
9128	9129	1
9128	15	1
9128	9130	1
9128	10189	3
9128	10817	2
9128	10508	2
9128	10324	2
9128	10325	2
9128	12030	2
9128	10424	2
9128	13088	2
9128	14337	2
9128	7145	4
9131	2573	1
9131	9132	1
9131	10189	3
9131	10418	2
9131	11880	2
9131	11408	2
9131	12143	2
9131	14338	2
9131	15112	4
9131	14914	4
9131	14921	4
9131	15519	4
9131	15381	4
9131	9705	4
9131	15033	4
9131	15384	4
9131	14859	4
9131	14860	4
9133	2504	1
9133	3351	1
9133	935	1
9133	3131	1
9133	939	1
9133	3352	1
9133	2505	1
9133	10189	3
9133	11121	2
9133	10372	2
9133	11159	2
9133	12306	2
9133	10620	2
9133	15529	4
9134	1407	1
9134	2688	1
9134	1043	1
9134	2689	1
9134	2690	1
9134	2691	1
9134	10189	3
9134	11072	2
9134	11181	2
9134	11171	2
9134	10589	2
9134	12024	2
9134	13940	2
9134	8625	4
9134	14735	4
9135	1120	1
9135	2690	1
9135	8431	1
9135	8434	1
9135	10189	3
9135	10527	2
9135	11072	2
9135	11131	2
9135	12356	2
9135	12684	2
9135	8747	4
9135	7134	4
9135	7199	4
9135	14783	4
9135	15523	4
9135	15009	4
9135	8605	4
9135	7124	4
9135	9102	4
9136	222	1
9136	8428	1
9136	8429	1
9136	2690	1
9136	8431	1
9136	10189	3
9136	10706	2
9136	10566	2
9136	11110	2
9136	10555	2
9136	11279	2
9136	11748	2
9136	14339	2
9136	14108	2
9136	15374	4
9136	14735	4
9136	15530	4
9136	15358	4
9136	15363	4
9136	15531	4
9136	8623	4
9137	1242	1
9137	1243	1
9137	1910	1
9137	1911	1
9137	10189	3
9137	10418	2
9137	11110	2
9137	11091	2
9137	10370	2
9137	11408	2
9137	10628	2
9137	15503	4
9137	14861	4
9137	15532	4
9137	14863	4
9137	14860	4
9137	14859	4
9138	120	1
9138	9139	1
9138	10189	3
9138	11372	2
9138	12411	2
9138	10447	2
9138	12105	2
9138	14261	2
9138	14767	4
9140	9141	1
9140	9142	1
9140	9143	1
9140	9144	1
9140	9145	1
9140	3134	1
9140	10189	3
9140	10589	2
9140	11463	2
9140	11895	2
9140	14340	2
9146	8496	1
9146	10189	3
9146	11283	2
9146	10254	2
9146	14341	2
9146	11109	2
9146	10651	2
9146	13220	2
9146	12327	2
9146	15228	4
9147	2408	1
9147	2409	1
9147	2399	1
9147	1638	1
9147	10189	3
9147	12069	2
9147	10503	2
9147	14342	2
9147	12322	2
9147	14300	2
9147	9200	4
9148	2399	1
9148	2976	1
9148	9149	1
9148	9150	1
9148	9151	1
9148	10189	3
9148	10535	2
9148	11072	2
9148	11529	2
9148	14343	2
9148	14344	2
9148	14345	2
9148	8747	4
9148	8929	4
9148	7133	4
9148	7161	4
9152	3192	1
9152	1161	1
9152	3193	1
9152	9153	1
9152	8498	1
9152	10189	3
9152	10699	2
9152	11076	2
9152	11153	2
9152	11731	2
9152	10555	2
9152	14346	2
9152	14347	2
9152	14881	4
9152	8796	4
9152	14713	4
9152	14887	4
9152	15533	4
9152	15372	4
9152	15240	4
9152	9579	4
9152	8497	4
9152	15534	4
9152	15535	4
9152	15536	4
9152	14883	4
9152	14882	4
9152	15226	4
9154	2702	1
9154	10189	3
9154	10535	2
9154	10325	2
9154	10802	2
9154	10219	2
9154	10503	2
9154	14348	2
9154	14349	2
9154	14350	2
9155	2704	1
9155	8455	1
9155	1177	1
9155	10189	3
9155	10508	2
9155	10417	2
9155	10802	2
9155	11072	2
9155	11171	2
9155	10504	2
9155	11963	2
9155	8894	4
9155	8398	4
9156	2704	1
9156	8455	1
9156	1177	1
9156	9157	1
9156	10189	3
9156	10503	2
9156	10504	2
9156	14154	2
9156	14351	2
9156	11976	2
9156	14087	2
9156	14352	2
9158	2704	1
9158	1177	1
9158	10189	3
9158	10503	2
9158	10504	2
9158	14098	2
9158	14351	2
9158	14353	2
9158	13250	2
9158	14352	2
9158	9032	4
9158	15537	4
9159	9160	1
9159	9161	1
9159	9162	1
9159	2439	1
9159	10189	3
9159	10508	2
9159	10566	2
9159	11159	2
9159	11017	2
9159	14354	2
9163	9164	1
9163	1068	1
9163	9165	1
9163	10189	3
9163	10347	2
9163	10197	2
9163	11072	2
9163	10633	2
9163	10589	2
9163	11047	2
9163	10555	2
9163	10604	2
9163	8526	4
9163	9718	4
9163	14828	4
9163	8930	4
9166	9167	1
9166	8413	1
9166	9168	1
9166	9169	1
9166	9170	1
9166	9171	1
9166	10189	3
9166	10503	2
9166	14342	2
9166	11414	2
9166	11965	2
9166	14355	2
9166	14356	2
9166	14357	2
9166	14358	2
9166	15245	4
9166	14736	4
9166	14972	4
9166	15004	4
9166	14737	4
9166	15277	4
9172	2714	1
9172	2715	1
9172	9173	1
9172	9174	1
9172	10189	3
9172	11246	2
9172	10503	2
9172	11512	2
9172	11671	2
9172	12033	2
9172	2712	4
9175	9176	1
9175	7282	1
9175	3085	1
9175	9177	1
9175	9178	1
9175	10189	3
9175	10503	2
9175	12546	2
9175	11459	2
9175	12096	2
9179	9180	1
9179	9181	1
9179	10189	3
9179	11750	2
9179	10308	2
9179	11109	2
9179	12378	2
9179	11701	2
9179	15494	4
9179	15495	4
9179	15497	4
9182	3064	1
9182	3023	1
9182	3065	1
9182	8326	1
9182	8327	1
9182	8330	1
9182	9183	1
9182	8332	1
9182	9184	1
9182	10189	3
9182	11096	2
9182	10359	2
9182	10802	2
9182	10503	2
9182	10633	2
9182	11196	2
9182	10629	2
9182	14712	4
9182	8805	4
9182	15230	4
9182	14872	4
9182	8642	4
9182	15001	4
9185	2780	1
9185	2924	1
9185	9186	1
9185	9187	1
9185	8985	1
9185	8678	1
9185	9188	1
9185	9189	1
9185	8417	1
9185	9190	1
9185	8874	1
9185	9191	1
9185	9192	1
9185	9193	1
9185	9194	1
9185	9195	1
9185	9196	1
9185	9197	1
9185	10189	3
9185	11767	2
9185	10424	2
9185	10756	2
9185	14359	2
9198	3064	1
9198	3023	1
9198	3065	1
9198	8326	1
9198	8327	1
9198	3068	1
9198	10189	3
9198	11102	2
9198	14075	2
9198	10503	2
9198	10497	2
9198	11303	2
9198	8313	4
9198	8324	4
9198	8949	4
9199	8981	1
9199	8984	1
9199	10189	3
9199	10216	2
9199	10325	2
9199	10503	2
9199	11572	2
9199	11605	2
9199	14360	2
9199	14361	2
9199	15472	4
9199	14713	4
9199	14972	4
9199	14887	4
9199	8497	4
9199	8857	4
9200	9201	1
9200	2408	1
9200	2409	1
9200	1638	1
9200	10189	3
9200	11013	2
9200	10891	2
9200	10856	2
9200	10930	2
9200	10820	2
9200	10485	2
9200	11907	2
9200	14362	2
9200	14363	2
9200	9147	4
9202	9203	1
9202	10189	3
9202	10325	2
9202	10424	2
9202	14364	2
9202	14365	2
9204	2727	1
9204	6886	1
9204	6887	1
9204	10189	3
9204	14094	2
9204	10802	2
9204	10536	2
9204	14366	2
9204	6884	4
9205	9206	1
9205	9207	1
9205	10189	3
9205	11177	2
9205	11793	2
9205	14367	2
9205	14368	2
9205	14369	2
9208	1913	1
9208	9209	1
9208	10189	3
9208	10508	2
9208	10656	2
9208	11698	2
9208	14094	2
9208	10744	2
9208	11153	2
9208	10986	2
9208	13248	2
9208	14370	2
9210	2639	1
9210	2699	1
9210	10189	3
9210	11121	2
9210	11109	2
9210	12547	2
9210	15389	4
9210	8424	4
9210	8933	4
9210	14848	4
9210	14984	4
9210	15538	4
9210	8479	4
9210	8481	4
9210	8350	4
9210	15003	4
9211	2815	1
9211	8749	1
9211	8750	1
9211	9212	1
9211	10189	3
9211	10254	2
9211	10417	2
9211	10641	2
9211	14109	2
9211	11074	2
9211	11138	2
9211	14371	2
9211	12095	2
9211	11424	2
9211	14372	2
9211	15375	4
9211	15377	4
9211	8748	4
9211	15499	4
9211	15501	4
9213	2976	1
9213	2807	1
9213	9214	1
9213	10189	3
9213	10819	2
9213	12599	2
9213	14373	2
9213	7196	4
9213	14845	4
9213	8922	4
9213	14972	4
9213	9695	4
9213	15140	4
9215	2361	1
9215	2363	1
9215	2364	1
9215	10189	3
9215	10898	2
9215	10802	2
9215	11894	2
9215	10293	2
9215	11171	2
9215	14374	2
9215	15539	4
9215	14890	4
9215	15264	4
9215	15301	4
9216	9217	1
9216	10189	3
9216	10535	2
9216	10252	2
9216	10402	2
9216	10366	2
9216	10654	2
9216	10876	2
9216	11891	2
9216	14375	2
9216	12212	2
9218	2807	1
9218	1520	1
9218	10189	3
9218	10894	2
9218	14376	2
9218	14377	2
9218	14378	2
9218	14379	2
9218	3144	4
9218	3448	4
9218	14920	4
9218	14924	4
9218	14757	4
9218	2918	4
9218	14863	4
9218	14860	4
9218	14756	4
9219	1277	1
9219	473	1
9219	3571	1
9219	10189	3
9219	10273	2
9219	10503	2
9219	11300	2
9219	11301	2
9219	11303	2
9219	13788	2
9219	2583	4
9219	6385	4
9220	2361	1
9220	1848	1
9220	2362	1
9220	2363	1
9220	2364	1
9220	10189	3
9220	11072	2
9220	10293	2
9220	11171	2
9220	11483	2
9220	11198	2
9220	14380	2
9220	2360	4
9220	15284	4
9220	15173	4
9220	14762	4
9220	14951	4
9220	14735	4
9220	9215	4
9220	15382	4
9220	9273	4
9220	15030	4
9220	9635	4
9220	14763	4
9220	14859	4
9220	15301	4
9220	9001	4
9221	2828	1
9221	2432	1
9221	1119	1
9221	1120	1
9221	2824	1
9221	10189	3
9221	11044	2
9221	11072	2
9221	10503	2
9221	10268	2
9221	11318	2
9221	10536	2
9221	10620	2
9221	14872	4
9221	9057	4
9221	8398	4
9222	1120	1
9222	2824	1
9222	9223	1
9222	10189	3
9222	11110	2
9222	11948	2
9222	14381	2
9222	10946	2
9222	13173	2
9222	14382	2
9222	8954	4
9222	8620	4
9222	8398	4
9224	2899	1
9224	9225	1
9224	3014	1
9224	10189	3
9224	10672	2
9224	10347	2
9224	13014	2
9224	10469	2
9224	10555	2
9224	14736	4
9224	14972	4
9224	15469	4
9224	15004	4
9224	15005	4
9224	14737	4
9226	2976	1
9226	963	1
9226	966	1
9226	2390	1
9226	10189	3
9226	10418	2
9226	11110	2
9226	10256	2
9226	11279	2
9226	11282	2
9226	9273	4
9226	14763	4
9226	9001	4
9227	2544	1
9227	4337	1
9227	2834	1
9227	2545	1
9227	9228	1
9227	10189	3
9227	10508	2
9227	10721	2
9227	10245	2
9227	11110	2
9227	10301	2
9227	13968	2
9227	11303	2
9227	13312	2
9227	14102	2
9227	8316	4
9227	8540	4
9227	8324	4
9227	8855	4
9227	7127	4
9229	3070	1
9229	2846	1
9229	10189	3
9229	10216	2
9229	10585	2
9229	11581	2
9229	11007	2
9229	10379	2
9229	15472	4
9229	15223	4
9229	8856	4
9229	15540	4
9229	15541	4
9230	1120	1
9230	1121	1
9230	2767	1
9230	9231	1
9230	10189	3
9230	10217	2
9230	11072	2
9230	10503	2
9230	10518	2
9230	12000	2
9230	8399	4
9230	8426	4
9232	2854	1
9232	2855	1
9232	2856	1
9232	9233	1
9232	10189	3
9232	10508	2
9232	10204	2
9232	11704	2
9232	10293	2
9232	11494	2
9232	12642	2
9232	10004	4
9232	14737	4
9234	2544	1
9234	2834	1
9234	9235	1
9234	10189	3
9234	10503	2
9234	11109	2
9234	10965	2
9234	12085	2
9234	12098	2
9234	10502	2
9234	12099	2
9234	8540	4
9236	2955	1
9236	2544	1
9236	2834	1
9236	2837	1
9236	2838	1
9236	10189	3
9236	10460	2
9236	10503	2
9236	10578	2
9236	11110	2
9236	10293	2
9236	12546	2
9236	10569	2
9236	11570	2
9236	14818	4
9236	8540	4
9236	15034	4
9236	15542	4
9237	1767	1
9237	2637	1
9237	2639	1
9237	9238	1
9237	10189	3
9237	10196	2
9237	10467	2
9237	10734	2
9237	11109	2
9237	10569	2
9237	14908	4
9237	14800	4
9237	8846	4
9237	7158	4
9237	2873	4
9239	9240	1
9239	1958	1
9239	2639	1
9239	10189	3
9239	11685	2
9239	10254	2
9239	10802	2
9239	10436	2
9239	11109	2
9239	10965	2
9241	2639	1
9241	8525	1
9241	2642	1
9241	10189	3
9241	12519	2
9241	10819	2
9241	14119	2
9241	11494	2
9241	11391	2
9241	15389	4
9241	15111	4
9241	8878	4
9241	8526	4
9241	8523	4
9241	9768	4
9241	9752	4
9241	2817	4
9241	15004	4
9241	14800	4
9241	8516	4
9241	15003	4
9242	2639	1
9242	2747	1
9242	10189	3
9242	10535	2
9242	10216	2
9242	11072	2
9242	10503	2
9242	10744	2
9242	11181	2
9242	10589	2
9243	9244	1
9243	9245	1
9243	9246	1
9243	9247	1
9243	10189	3
9243	10699	2
9243	11110	2
9243	11335	2
9243	11458	2
9243	12168	2
9243	10649	2
9243	14903	4
9243	14923	4
9243	14859	4
9248	9249	1
9248	9250	1
9248	9251	1
9248	10189	3
9248	12418	2
9248	10808	2
9248	11451	2
9248	12394	2
9248	13404	2
9248	15543	4
9252	9253	1
9252	3348	1
9252	9254	1
9252	9255	1
9252	10189	3
9252	10503	2
9252	10965	2
9252	14383	2
9256	2933	1
9256	2934	1
9256	2935	1
9256	2936	1
9256	2937	1
9256	3121	1
9256	10189	3
9256	10890	2
9256	10802	2
9256	10503	2
9256	10661	2
9256	11927	2
9256	10785	2
9256	11978	2
9257	1146	1
9257	1147	1
9257	1148	1
9257	9258	1
9257	10189	3
9257	10324	2
9257	10372	2
9257	11072	2
9257	11193	2
9257	14384	2
9257	7191	4
9259	2775	1
9259	416	1
9259	2663	1
9259	2776	1
9259	10189	3
9259	11198	2
9259	14385	2
9259	15416	4
9259	9752	4
9259	15378	4
9259	14919	4
9259	8816	4
9259	14883	4
9259	2774	4
9260	2775	1
9260	9261	1
9260	416	1
9260	9262	1
9260	10189	3
9260	11313	2
9260	11728	2
9260	14351	2
9260	14386	2
9260	12156	2
9260	12573	2
9260	14827	4
9263	1067	1
9263	1068	1
9263	1069	1
9263	2878	1
9263	10189	3
9263	11072	2
9263	11181	2
9263	11947	2
9263	11252	2
9263	10487	2
9263	14387	2
9263	15359	4
9263	14762	4
9263	14735	4
9263	9923	4
9264	925	1
9264	1170	1
9264	1173	1
9264	9265	1
9264	10189	3
9264	10216	2
9264	10284	2
9264	10911	2
9264	11109	2
9264	10469	2
9264	11287	2
9264	10812	2
9264	10681	2
9264	11158	2
9264	11221	2
9264	11679	2
9264	12108	2
9264	11879	2
9264	13458	2
9264	14966	4
9264	14791	4
9264	14706	4
9264	14953	4
9264	14834	4
9264	14776	4
9264	1211	4
9264	14899	4
9264	14777	4
9264	14809	4
9264	14806	4
9264	14954	4
9264	14689	4
9266	2789	1
9266	2790	1
9266	2791	1
9266	10189	3
9266	10508	2
9266	11246	2
9266	10299	2
9266	10536	2
9266	14388	2
9266	14389	2
9266	9936	4
9266	8746	4
9266	7218	4
9266	2804	4
9266	14763	4
9266	9001	4
9266	14838	4
9266	15544	4
9267	6708	1
9267	5720	1
9267	3457	1
9267	1623	1
9267	3454	1
9267	10189	3
9267	10365	2
9267	10445	2
9267	11488	2
9267	10300	2
9267	10503	2
9267	11196	2
9267	10779	2
9267	11294	2
9267	14928	4
9267	14972	4
9267	9303	4
9267	3079	4
9267	15092	4
9267	3275	4
9267	9695	4
9267	9352	4
9267	15139	4
9267	8642	4
9267	8688	4
9267	15140	4
9268	9269	1
9268	922	1
9268	2976	1
9268	8887	1
9268	10189	3
9268	10418	2
9268	11044	2
9268	10293	2
9268	10463	2
9268	10579	2
9268	11895	2
9268	8583	4
9268	8931	4
9268	921	4
9268	14735	4
9268	9001	4
9270	8511	1
9270	2895	1
9270	3252	1
9270	8551	1
9270	8514	1
9270	8393	1
9270	8903	1
9270	9271	1
9270	9272	1
9270	10189	3
9270	10254	2
9270	11026	2
9270	11045	2
9270	10857	2
9270	14390	2
9270	14391	2
9270	8803	4
9273	3383	1
9273	3252	1
9273	3384	1
9273	3385	1
9273	3386	1
9273	10189	3
9273	10503	2
9273	11425	2
9273	10628	2
9273	11567	2
9273	15258	4
9273	15524	4
9273	14762	4
9273	14951	4
9273	14735	4
9273	14763	4
9273	15387	4
9274	2584	1
9274	2870	1
9274	2871	1
9274	2805	1
9274	10189	3
9274	10216	2
9274	10503	2
9274	11196	2
9274	11785	2
9274	10648	2
9274	14377	2
9274	14392	2
9274	14990	4
9274	8580	4
9274	8933	4
9274	15092	4
9274	9349	4
9274	9352	4
9274	15227	4
9275	2870	1
9275	1119	1
9275	10189	3
9275	11013	2
9275	10734	2
9275	11196	2
9275	10756	2
9275	11014	2
9275	10574	2
9275	11512	2
9275	12916	2
9275	14901	4
9275	8316	4
9275	8803	4
9275	8855	4
9275	8606	4
9275	8933	4
9275	9349	4
9275	9352	4
9275	8568	4
9276	9277	1
9276	8571	1
9276	8572	1
9276	8573	1
9276	10189	3
9276	10817	2
9276	10325	2
9276	10221	2
9276	10503	2
9276	10471	2
9276	14393	2
9276	8570	4
9276	9566	4
9276	9927	4
9278	2870	1
9278	2805	1
9278	966	1
9278	2808	1
9278	10189	3
9278	10230	2
9278	10503	2
9278	11196	2
9278	10602	2
9278	14145	2
9278	14146	2
9278	15089	4
9278	14928	4
9278	14725	4
9278	9352	4
9278	15156	4
9279	2870	1
9279	2805	1
9279	8739	1
9279	10189	3
9279	10699	2
9279	10273	2
9279	10503	2
9279	11196	2
9279	11007	2
9279	12615	2
9279	12990	2
9279	13346	2
9279	15223	4
9279	14990	4
9279	8510	4
9279	8324	4
9279	7119	4
9279	9349	4
9279	15244	4
9279	15227	4
9279	14852	4
9279	8735	4
9280	2588	1
9280	9281	1
9280	10189	3
9280	10503	2
9280	10401	2
9280	12357	2
9280	11416	2
9280	13821	2
9280	14394	2
9280	15545	4
9280	15546	4
9280	15009	4
9280	15547	4
9282	9283	1
9282	2671	1
9282	9284	1
9282	10189	3
9282	10889	2
9282	11006	2
9282	10309	2
9282	14395	2
9282	14396	2
9282	12159	2
9282	8959	4
9282	9054	4
9285	9286	1
9285	7146	1
9285	10189	3
9285	11072	2
9285	11181	2
9285	12507	2
9285	10286	2
9285	14397	2
9285	12000	2
9285	15255	4
9285	15359	4
9285	9718	4
9285	9553	4
9285	2568	4
9285	14735	4
9285	15029	4
9285	2804	4
9285	9057	4
9285	15363	4
9285	8623	4
9285	8398	4
9287	9240	1
9287	9288	1
9287	9289	1
9287	9290	1
9287	9291	1
9287	9292	1
9287	10189	3
9287	10817	2
9287	11149	2
9287	11494	2
9287	12105	2
9287	9752	4
9287	15228	4
9287	15003	4
9287	14948	4
9293	3014	1
9293	5910	1
9293	10189	3
9293	10535	2
9293	10418	2
9293	10734	2
9293	10293	2
9293	10569	2
9293	15329	4
9293	7158	4
9294	3014	1
9294	5910	1
9294	10189	3
9294	11928	2
9294	11110	2
9294	11087	2
9294	10746	2
9294	10569	2
9294	7199	4
9294	14835	4
9294	8712	4
9295	6023	1
9295	5919	1
9295	6047	1
9295	5921	1
9295	1972	1
9295	9296	1
9295	10189	3
9295	10325	2
9295	10436	2
9295	11091	2
9295	14772	4
9295	15548	4
9297	2926	1
9297	3112	1
9297	5976	1
9297	10189	3
9297	11494	2
9297	11459	2
9297	10594	2
9297	10595	2
9297	8959	4
9297	7190	4
9297	14904	4
9297	15005	4
9297	8717	4
9297	8411	4
9298	2854	1
9298	2855	1
9298	2856	1
9298	9233	1
9298	10189	3
9298	10508	2
9298	10324	2
9298	11246	2
9298	11017	2
9298	11935	2
9298	12159	2
9298	15549	4
9299	2926	1
9299	5976	1
9299	9300	1
9299	9301	1
9299	10189	3
9299	10527	2
9299	10803	2
9299	14398	2
9299	14399	2
9299	14400	2
9302	7149	1
9302	7150	1
9302	2573	1
9302	5976	1
9302	10189	3
9302	10508	2
9302	11880	2
9302	10224	2
9302	11454	2
9302	10301	2
9302	11954	2
9302	12441	2
9302	13812	2
9302	13813	2
9302	14712	4
9302	5975	4
9302	15550	4
9302	9705	4
9302	15252	4
9302	15454	4
9302	15115	4
9302	8437	4
9302	15116	4
9302	15117	4
9303	1622	1
9303	3457	1
9303	1636	1
9303	1623	1
9303	9304	1
9303	10189	3
9303	10445	2
9303	11488	2
9303	10273	2
9303	10503	2
9303	10667	2
9303	11462	2
9303	14401	2
9303	14928	4
9303	15139	4
9303	14725	4
9303	8688	4
9303	14927	4
9303	3342	4
9305	2529	1
9305	3254	1
9305	2899	1
9305	8430	1
9305	9306	1
9305	10189	3
9305	10325	2
9305	10424	2
9305	10372	2
9305	14402	2
9305	14717	4
9305	8605	4
9307	2899	1
9307	3016	1
9307	8430	1
9307	10189	3
9307	11072	2
9307	11110	2
9307	12263	2
9307	12003	2
9307	8747	4
9307	7199	4
9307	15533	4
9307	15240	4
9307	15274	4
9307	8929	4
9307	8398	4
9307	15273	4
9308	963	1
9308	2689	1
9308	9309	1
9308	10189	3
9308	10535	2
9308	11072	2
9308	10965	2
9308	11171	2
9308	10589	2
9308	14403	2
9308	8886	4
9308	14735	4
9308	3510	4
9310	2794	1
9310	1638	1
9310	9311	1
9310	10189	3
9310	10383	2
9310	10355	2
9310	10891	2
9310	10387	2
9310	10637	2
9310	11907	2
9310	13628	2
9310	10995	2
9310	15302	4
9310	15551	4
9310	15304	4
9310	9147	4
9310	15552	4
9310	15553	4
9310	15554	4
9310	9200	4
9312	2446	1
9312	9313	1
9312	9314	1
9312	10189	3
9312	10535	2
9312	10245	2
9312	11103	2
9312	11110	2
9312	10589	2
9312	11677	2
9312	11421	2
9312	14404	2
9312	15555	4
9312	14923	4
9312	15556	4
9312	15034	4
9312	14999	4
9312	14859	4
9312	15557	4
9312	15558	4
9315	3085	1
9315	8319	1
9315	3087	1
9315	10189	3
9315	10277	2
9315	11110	2
9315	10739	2
9315	10589	2
9315	12402	2
9315	12085	2
9315	11710	2
9315	11774	2
9315	5871	4
9315	14848	4
9315	14889	4
9315	15493	4
9315	15090	4
9315	14792	4
9315	15559	4
9316	1395	1
9316	3881	1
9316	1858	1
9316	10189	3
9316	10293	2
9316	11225	2
9316	11609	2
9316	11366	2
9316	13763	2
9316	6013	4
9316	9925	4
9316	14781	4
9316	14825	4
9316	14772	4
9316	14753	4
9317	2894	1
9317	8512	1
9317	2895	1
9317	2896	1
9317	2897	1
9317	10189	3
9317	10388	2
9317	10329	2
9317	10503	2
9317	10830	2
9317	10348	2
9317	10757	2
9317	8540	4
9317	8803	4
9317	8856	4
9317	9349	4
9317	14852	4
9317	8643	4
9317	8857	4
9317	2865	4
9318	4972	1
9318	7106	1
9318	5919	1
9318	6047	1
9318	5921	1
9318	7153	1
9318	10189	3
9318	10535	2
9318	10445	2
9318	11124	2
9318	10293	2
9318	10470	2
9318	10471	2
9318	11483	2
9318	14972	4
9318	15163	4
9318	7152	4
9319	1046	1
9319	10189	3
9319	10365	2
9319	10273	2
9319	10372	2
9319	10503	2
9319	11091	2
9319	10536	2
9319	10757	2
9320	1475	1
9320	2432	1
9320	1331	1
9320	9321	1
9320	1120	1
9320	10189	3
9320	10734	2
9320	10735	2
9320	11948	2
9320	13715	2
9320	11494	2
9320	11361	2
9320	11642	2
9320	15246	4
9320	8583	4
9320	9718	4
9320	14951	4
9320	14735	4
9320	8623	4
9322	2688	1
9322	2743	1
9322	964	1
9322	2767	1
9322	9323	1
9322	10189	3
9322	10506	2
9322	11161	2
9322	11895	2
9322	11740	2
9322	14405	2
9324	2646	1
9324	3188	1
9324	3778	1
9324	10189	3
9324	10508	2
9324	10467	2
9324	10589	2
9324	11154	2
9324	6093	4
9324	7303	4
9324	9592	4
9324	15043	4
9324	14772	4
9324	7158	4
9324	8250	4
9325	2920	1
9325	9326	1
9325	2922	1
9325	10189	3
9325	11110	2
9325	11948	2
9325	12762	2
9325	15274	4
9325	8398	4
9327	2780	1
9327	2924	1
9327	2926	1
9327	9328	1
9327	9329	1
9327	9330	1
9327	9331	1
9327	9332	1
9327	9333	1
9327	10189	3
9327	14227	2
9327	11297	2
9327	11895	2
9327	8667	4
9327	8894	4
9334	8669	1
9334	8670	1
9334	8671	1
9334	8672	1
9334	8673	1
9334	8674	1
9334	8675	1
9334	9335	1
9334	10189	3
9334	12404	2
9334	11928	2
9334	10517	2
9334	11279	2
9334	12125	2
9334	14736	4
9334	15239	4
9334	8959	4
9334	15470	4
9334	14887	4
9334	15372	4
9334	15138	4
9334	14904	4
9334	14738	4
9334	14737	4
9334	15139	4
9334	14886	4
9334	14883	4
9336	8308	1
9336	3042	1
9336	10189	3
9336	10324	2
9336	11381	2
9336	11131	2
9336	10356	2
9336	11331	2
9336	12359	2
9336	15255	4
9336	7199	4
9336	9553	4
9336	15256	4
9336	8881	4
9336	15081	4
9336	7161	4
9337	971	1
9337	972	1
9337	991	1
9337	1972	1
9337	9338	1
9337	10189	3
9337	10299	2
9337	10277	2
9337	10372	2
9337	11425	2
9337	10857	2
9337	11417	2
9337	11564	2
9337	14048	2
9337	9952	4
9337	9945	4
9337	9861	4
9337	14792	4
9337	8128	4
9337	8250	4
9339	7115	1
9339	9340	1
9339	9341	1
9339	9342	1
9339	10189	3
9339	11109	2
9339	11110	2
9339	10976	2
9339	11047	2
9339	14406	2
9339	8747	4
9339	7199	4
9339	7133	4
9343	9344	1
9343	9345	1
9343	3790	1
9343	9346	1
9343	3791	1
9343	9347	1
9343	9348	1
9343	10189	3
9343	10200	2
9343	10273	2
9343	11074	2
9343	11372	2
9343	14227	2
9343	10536	2
9343	11424	2
9343	14760	4
9343	6459	4
9343	14767	4
9343	3801	4
9343	14957	4
9343	15405	4
9343	8533	4
9343	2774	4
9349	2776	1
9349	10189	3
9349	11750	2
9349	11110	2
9349	11367	2
9349	11007	2
9349	10448	2
9349	10586	2
9349	14407	2
9349	11609	2
9349	11636	2
9349	15224	4
9349	14845	4
9349	15111	4
9349	15261	4
9349	14990	4
9349	14866	4
9349	8516	4
9349	15227	4
9349	14852	4
9349	15244	4
9349	14946	4
9349	8766	4
9349	14847	4
9350	5919	1
9350	5921	1
9350	9351	1
9350	10189	3
9350	10471	2
9350	10443	2
